"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2016","President and Vice President of the United States","Sierra","DONALD J TRUMP AND MICHAEL R PENCE",243,"REP","Absentee"
"2016","President and Vice President of the United States","Socorro","DONALD J TRUMP AND MICHAEL R PENCE",217,"REP","Absentee"
"2016","President and Vice President of the United States","Taos","DONALD J TRUMP AND MICHAEL R PENCE",172,"REP","Absentee"
"2016","President and Vice President of the United States","Torrance","DONALD J TRUMP AND MICHAEL R PENCE",382,"REP","Absentee"
"2016","President and Vice President of the United States","Union","DONALD J TRUMP AND MICHAEL R PENCE",128,"REP","Absentee"
"2016","President and Vice President of the United States","Valencia","DONALD J TRUMP AND MICHAEL R PENCE",2545,"REP","Absentee"
"2016","President and Vice President of the United States","TOTALS","DONALD J TRUMP AND MICHAEL R PENCE",31976,"REP","Absentee"
"2016","President and Vice President of the United States","Bernalillo","DONALD J TRUMP AND MICHAEL R PENCE",62062,"REP","Early"
"2016","President and Vice President of the United States","Catron","DONALD J TRUMP AND MICHAEL R PENCE",456,"REP","Early"
"2016","President and Vice President of the United States","Chaves","DONALD J TRUMP AND MICHAEL R PENCE",6480,"REP","Early"
"2016","President and Vice President of the United States","Cibola","DONALD J TRUMP AND MICHAEL R PENCE",1312,"REP","Early"
"2016","President and Vice President of the United States","Colfax","DONALD J TRUMP AND MICHAEL R PENCE",826,"REP","Early"
"2016","President and Vice President of the United States","Curry","DONALD J TRUMP AND MICHAEL R PENCE",5146,"REP","Early"
"2016","President and Vice President of the United States","De Baca","DONALD J TRUMP AND MICHAEL R PENCE",250,"REP","Early"
"2016","President and Vice President of the United States","Dona Ana","DONALD J TRUMP AND MICHAEL R PENCE",14788,"REP","Early"
"2016","President and Vice President of the United States","Eddy","DONALD J TRUMP AND MICHAEL R PENCE",7579,"REP","Early"
"2016","President and Vice President of the United States","Grant","DONALD J TRUMP AND MICHAEL R PENCE",1913,"REP","Early"
"2016","President and Vice President of the United States","Guadalupe","DONALD J TRUMP AND MICHAEL R PENCE",193,"REP","Early"
"2016","President and Vice President of the United States","Harding","DONALD J TRUMP AND MICHAEL R PENCE",105,"REP","Early"
"2016","President and Vice President of the United States","Hidalgo","DONALD J TRUMP AND MICHAEL R PENCE",217,"REP","Early"
"2016","President and Vice President of the United States","Lea","DONALD J TRUMP AND MICHAEL R PENCE",6872,"REP","Early"
"2016","President and Vice President of the United States","Lincoln","DONALD J TRUMP AND MICHAEL R PENCE",3035,"REP","Early"
"2016","President and Vice President of the United States","Los Alamos","DONALD J TRUMP AND MICHAEL R PENCE",2127,"REP","Early"
"2016","President and Vice President of the United States","Luna","DONALD J TRUMP AND MICHAEL R PENCE",2188,"REP","Early"
"2016","President and Vice President of the United States","McKinley","DONALD J TRUMP AND MICHAEL R PENCE",1650,"REP","Early"
"2016","President and Vice President of the United States","Mora","DONALD J TRUMP AND MICHAEL R PENCE",234,"REP","Early"
"2016","President and Vice President of the United States","Otero","DONALD J TRUMP AND MICHAEL R PENCE",6743,"REP","Early"
"2016","President and Vice President of the United States","Quay","DONALD J TRUMP AND MICHAEL R PENCE",1013,"REP","Early"
"2016","President and Vice President of the United States","Rio Arriba","DONALD J TRUMP AND MICHAEL R PENCE",1135,"REP","Early"
"2016","President and Vice President of the United States","Roosevelt","DONALD J TRUMP AND MICHAEL R PENCE",926,"REP","Early"
"2016","President and Vice President of the United States","San Juan","DONALD J TRUMP AND MICHAEL R PENCE",16531,"REP","Early"
"2016","President and Vice President of the United States","San Miguel","DONALD J TRUMP AND MICHAEL R PENCE",740,"REP","Early"
"2016","President and Vice President of the United States","Sandoval","DONALD J TRUMP AND MICHAEL R PENCE",18056,"REP","Early"
"2016","President and Vice President of the United States","Santa Fe","DONALD J TRUMP AND MICHAEL R PENCE",7960,"REP","Early"
"2016","President and Vice President of the United States","Sierra","DONALD J TRUMP AND MICHAEL R PENCE",1670,"REP","Early"
"2016","President and Vice President of the United States","Socorro","DONALD J TRUMP AND MICHAEL R PENCE",1063,"REP","Early"
"2016","President and Vice President of the United States","Taos","DONALD J TRUMP AND MICHAEL R PENCE",1213,"REP","Early"
"2016","President and Vice President of the United States","Torrance","DONALD J TRUMP AND MICHAEL R PENCE",1558,"REP","Early"
"2016","President and Vice President of the United States","Union","DONALD J TRUMP AND MICHAEL R PENCE",529,"REP","Early"
"2016","President and Vice President of the United States","Valencia","DONALD J TRUMP AND MICHAEL R PENCE",6052,"REP","Early"
"2016","President and Vice President of the United States","TOTALS","DONALD J TRUMP AND MICHAEL R PENCE",182622,"REP","Early"
"2016","President and Vice President of the United States","Bernalillo","DONALD J TRUMP AND MICHAEL R PENCE",21774,"REP","ElectionDay"
"2016","President and Vice President of the United States","Catron","DONALD J TRUMP AND MICHAEL R PENCE",811,"REP","ElectionDay"
"2016","President and Vice President of the United States","Chaves","DONALD J TRUMP AND MICHAEL R PENCE",4199,"REP","ElectionDay"
"2016","President and Vice President of the United States","Cibola","DONALD J TRUMP AND MICHAEL R PENCE",1697,"REP","ElectionDay"
"2016","President and Vice President of the United States","Colfax","DONALD J TRUMP AND MICHAEL R PENCE",1487,"REP","ElectionDay"
"2016","President and Vice President of the United States","Curry","DONALD J TRUMP AND MICHAEL R PENCE",3414,"REP","ElectionDay"
"2016","President and Vice President of the United States","De Baca","DONALD J TRUMP AND MICHAEL R PENCE",322,"REP","ElectionDay"
"2016","President and Vice President of the United States","Dona Ana","DONALD J TRUMP AND MICHAEL R PENCE",9268,"REP","ElectionDay"
"2016","President and Vice President of the United States","Eddy","DONALD J TRUMP AND MICHAEL R PENCE",4889,"REP","ElectionDay"
"2016","President and Vice President of the United States","Grant","DONALD J TRUMP AND MICHAEL R PENCE",1828,"REP","ElectionDay"
"2016","President and Vice President of the United States","Guadalupe","DONALD J TRUMP AND MICHAEL R PENCE",304,"REP","ElectionDay"
"2016","President and Vice President of the United States","Harding","DONALD J TRUMP AND MICHAEL R PENCE",128,"REP","ElectionDay"
"2016","President and Vice President of the United States","Hidalgo","DONALD J TRUMP AND MICHAEL R PENCE",581,"REP","ElectionDay"
"2016","President and Vice President of the United States","Lea","DONALD J TRUMP AND MICHAEL R PENCE",4888,"REP","ElectionDay"
"2016","President and Vice President of the United States","Lincoln","DONALD J TRUMP AND MICHAEL R PENCE",2230,"REP","ElectionDay"
"2016","President and Vice President of the United States","Los Alamos","DONALD J TRUMP AND MICHAEL R PENCE",1016,"REP","ElectionDay"
"2016","President and Vice President of the United States","Luna","DONALD J TRUMP AND MICHAEL R PENCE",990,"REP","ElectionDay"
"2016","President and Vice President of the United States","McKinley","DONALD J TRUMP AND MICHAEL R PENCE",2902,"REP","ElectionDay"
"2016","President and Vice President of the United States","Mora","DONALD J TRUMP AND MICHAEL R PENCE",384,"REP","ElectionDay"
"2016","President and Vice President of the United States","Otero","DONALD J TRUMP AND MICHAEL R PENCE",4329,"REP","ElectionDay"
"2016","President and Vice President of the United States","Quay","DONALD J TRUMP AND MICHAEL R PENCE",1075,"REP","ElectionDay"
"2016","President and Vice President of the United States","Rio Arriba","DONALD J TRUMP AND MICHAEL R PENCE",2296,"REP","ElectionDay"
"2016","President and Vice President of the United States","Roosevelt","DONALD J TRUMP AND MICHAEL R PENCE",1677,"REP","ElectionDay"
"2016","President and Vice President of the United States","San Juan","DONALD J TRUMP AND MICHAEL R PENCE",9705,"REP","ElectionDay"
"2016","President and Vice President of the United States","San Miguel","DONALD J TRUMP AND MICHAEL R PENCE",1394,"REP","ElectionDay"
"2016","President and Vice President of the United States","Sandoval","DONALD J TRUMP AND MICHAEL R PENCE",5395,"REP","ElectionDay"
"2016","President and Vice President of the United States","Santa Fe","DONALD J TRUMP AND MICHAEL R PENCE",5360,"REP","ElectionDay"
"2016","President and Vice President of the United States","Sierra","DONALD J TRUMP AND MICHAEL R PENCE",1097,"REP","ElectionDay"
"2016","President and Vice President of the United States","Socorro","DONALD J TRUMP AND MICHAEL R PENCE",1336,"REP","ElectionDay"
"2016","President and Vice President of the United States","Taos","DONALD J TRUMP AND MICHAEL R PENCE",1342,"REP","ElectionDay"
"2016","President and Vice President of the United States","Torrance","DONALD J TRUMP AND MICHAEL R PENCE",1774,"REP","ElectionDay"
"2016","President and Vice President of the United States","Union","DONALD J TRUMP AND MICHAEL R PENCE",559,"REP","ElectionDay"
"2016","President and Vice President of the United States","Valencia","DONALD J TRUMP AND MICHAEL R PENCE",4618,"REP","ElectionDay"
"2016","President and Vice President of the United States","TOTALS","DONALD J TRUMP AND MICHAEL R PENCE",105069,"REP","ElectionDay"
"2016","President and Vice President of the United States","Bernalillo","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",143417,"DEM","Total"
"2016","President and Vice President of the United States","Catron","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",427,"DEM","Total"
"2016","President and Vice President of the United States","Chaves","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",5534,"DEM","Total"
"2016","President and Vice President of the United States","Cibola","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",3741,"DEM","Total"
"2016","President and Vice President of the United States","Colfax","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",2129,"DEM","Total"
"2016","President and Vice President of the United States","Curry","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",3121,"DEM","Total"
"2016","President and Vice President of the United States","De Baca","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",193,"DEM","Total"
"2016","President and Vice President of the United States","Dona Ana","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",37947,"DEM","Total"
"2016","President and Vice President of the United States","Eddy","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",5033,"DEM","Total"
"2016","President and Vice President of the United States","Grant","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",6276,"DEM","Total"
"2016","President and Vice President of the United States","Guadalupe","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",970,"DEM","Total"
"2016","President and Vice President of the United States","Harding","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",156,"DEM","Total"
"2016","President and Vice President of the United States","Hidalgo","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",784,"DEM","Total"
"2016","President and Vice President of the United States","Lea","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",3930,"DEM","Total"
"2016","President and Vice President of the United States","Lincoln","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",2331,"DEM","Total"
"2016","President and Vice President of the United States","Los Alamos","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",5562,"DEM","Total"
"2016","President and Vice President of the United States","Luna","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",3195,"DEM","Total"
"2016","President and Vice President of the United States","McKinley","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",13576,"DEM","Total"
"2016","President and Vice President of the United States","Mora","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",1536,"DEM","Total"
"2016","President and Vice President of the United States","Otero","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",6124,"DEM","Total"
"2016","President and Vice President of the United States","Quay","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",1017,"DEM","Total"
"2016","President and Vice President of the United States","Rio Arriba","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",9592,"DEM","Total"
"2016","President and Vice President of the United States","Roosevelt","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",1454,"DEM","Total"
"2016","President and Vice President of the United States","San Juan","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",12865,"DEM","Total"
"2016","President and Vice President of the United States","San Miguel","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",7285,"DEM","Total"
"2016","President and Vice President of the United States","Sandoval","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",27707,"DEM","Total"
"2016","President and Vice President of the United States","Santa Fe","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",50793,"DEM","Total"
"2016","President and Vice President of the United States","Sierra","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",1612,"DEM","Total"
"2016","President and Vice President of the United States","Socorro","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",3313,"DEM","Total"
"2016","President and Vice President of the United States","Taos","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",10668,"DEM","Total"
"2016","President and Vice President of the United States","Torrance","HILLARY RODHAM CLINTON AND TIMOTHY MICHAEL KAINE",1785,"DEM","Total"
